omega,gamma,beta,firm,price
1,0.0832354,5.798e-06,1,1.75808
1,0.0832354,5.798e-06,2,1.73836
1,0.0832354,5.98992e-06,1,1.75397
1,0.0832354,5.98992e-06,2,1.74709
1,0.0832354,6.18184e-06,1,1.75277
1,0.0832354,6.18184e-06,2,1.73044
1,0.0832354,6.37376e-06,1,1.74085
1,0.0832354,6.37376e-06,2,1.74322
1,0.0832354,6.56567e-06,1,1.73444
1,0.0832354,6.56567e-06,2,1.7419
1,0.0832354,6.75759e-06,1,1.74261
1,0.0832354,6.75759e-06,2,1.75203
1,0.0832354,6.94951e-06,1,1.74516
1,0.0832354,6.94951e-06,2,1.74399
1,0.0832354,7.14143e-06,1,1.74496
1,0.0832354,7.14143e-06,2,1.73184
1,0.0832354,7.33335e-06,1,1.73459
1,0.0832354,7.33335e-06,2,1.7411
1,0.0832354,7.52527e-06,1,1.73858
1,0.0832354,7.52527e-06,2,1.74835
1,0.0832354,7.71718e-06,1,1.75184
1,0.0832354,7.71718e-06,2,1.74216
1,0.0832354,7.9091e-06,1,1.74578
1,0.0832354,7.9091e-06,2,1.72262
1,0.0832354,8.10102e-06,1,1.74298
1,0.0832354,8.10102e-06,2,1.72587
1,0.0832354,8.29294e-06,1,1.74327
1,0.0832354,8.29294e-06,2,1.74768
1,0.0832354,8.48486e-06,1,1.74051
1,0.0832354,8.48486e-06,2,1.73671
1,0.0832354,8.67678e-06,1,1.74272
1,0.0832354,8.67678e-06,2,1.74606
1,0.0832354,8.86869e-06,1,1.74454
1,0.0832354,8.86869e-06,2,1.74418
1,0.0832354,9.06061e-06,1,1.73561
1,0.0832354,9.06061e-06,2,1.73625
1,0.0832354,9.25253e-06,1,1.74638
1,0.0832354,9.25253e-06,2,1.72574
1,0.0832354,9.44445e-06,1,1.73531
1,0.0832354,9.44445e-06,2,1.7334
1,0.0832354,9.63637e-06,1,1.72743
1,0.0832354,9.63637e-06,2,1.74434
1,0.0832354,9.82829e-06,1,1.74053
1,0.0832354,9.82829e-06,2,1.72929
1,0.0832354,1.00202e-05,1,1.73611
1,0.0832354,1.00202e-05,2,1.7375
1,0.0832354,1.02121e-05,1,1.74024
1,0.0832354,1.02121e-05,2,1.73659
1,0.0832354,1.0404e-05,1,1.74213
1,0.0832354,1.0404e-05,2,1.73369
1,0.0832354,1.0596e-05,1,1.74359
1,0.0832354,1.0596e-05,2,1.73133
1,0.0832354,1.07879e-05,1,1.73849
1,0.0832354,1.07879e-05,2,1.72959
1,0.0832354,1.09798e-05,1,1.73054
1,0.0832354,1.09798e-05,2,1.73521
1,0.0832354,1.11717e-05,1,1.73792
1,0.0832354,1.11717e-05,2,1.72731
1,0.0832354,1.13636e-05,1,1.72261
1,0.0832354,1.13636e-05,2,1.73596
1,0.0832354,1.15556e-05,1,1.73478
1,0.0832354,1.15556e-05,2,1.73438
1,0.0832354,1.17475e-05,1,1.7325
1,0.0832354,1.17475e-05,2,1.73024
1,0.0832354,1.19394e-05,1,1.72636
1,0.0832354,1.19394e-05,2,1.73632
1,0.0832354,1.21313e-05,1,1.73674
1,0.0832354,1.21313e-05,2,1.74007
1,0.0832354,1.23232e-05,1,1.73853
1,0.0832354,1.23232e-05,2,1.73256
1,0.0832354,1.25151e-05,1,1.7287
1,0.0832354,1.25151e-05,2,1.73832
1,0.0832354,1.27071e-05,1,1.72607
1,0.0832354,1.27071e-05,2,1.73434
1,0.0832354,1.2899e-05,1,1.73729
1,0.0832354,1.2899e-05,2,1.74582
1,0.0832354,1.30909e-05,1,1.74038
1,0.0832354,1.30909e-05,2,1.7308
1,0.0832354,1.32828e-05,1,1.73667
1,0.0832354,1.32828e-05,2,1.73944
1,0.0832354,1.34747e-05,1,1.7278
1,0.0832354,1.34747e-05,2,1.73174
1,0.0832354,1.36667e-05,1,1.72985
1,0.0832354,1.36667e-05,2,1.7425
1,0.0832354,1.38586e-05,1,1.73226
1,0.0832354,1.38586e-05,2,1.72929
1,0.0832354,1.40505e-05,1,1.7309
1,0.0832354,1.40505e-05,2,1.7384
1,0.0832354,1.42424e-05,1,1.73121
1,0.0832354,1.42424e-05,2,1.7354
1,0.0832354,1.44343e-05,1,1.74297
1,0.0832354,1.44343e-05,2,1.73195
1,0.0832354,1.46262e-05,1,1.7185
1,0.0832354,1.46262e-05,2,1.74159
1,0.0832354,1.48182e-05,1,1.726
1,0.0832354,1.48182e-05,2,1.73429
1,0.0832354,1.50101e-05,1,1.72784
1,0.0832354,1.50101e-05,2,1.7276
1,0.0832354,1.5202e-05,1,1.73126
1,0.0832354,1.5202e-05,2,1.72045
1,0.0861646,5.798e-06,1,1.75077
1,0.0861646,5.798e-06,2,1.7421
1,0.0861646,5.98992e-06,1,1.7388
1,0.0861646,5.98992e-06,2,1.74156
1,0.0861646,6.18184e-06,1,1.74238
1,0.0861646,6.18184e-06,2,1.75068
1,0.0861646,6.37376e-06,1,1.74565
1,0.0861646,6.37376e-06,2,1.75361
1,0.0861646,6.56567e-06,1,1.74738
1,0.0861646,6.56567e-06,2,1.7492
1,0.0861646,6.75759e-06,1,1.75567
1,0.0861646,6.75759e-06,2,1.74815
1,0.0861646,6.94951e-06,1,1.74743
1,0.0861646,6.94951e-06,2,1.73811
1,0.0861646,7.14143e-06,1,1.74716
1,0.0861646,7.14143e-06,2,1.73012
1,0.0861646,7.33335e-06,1,1.75456
1,0.0861646,7.33335e-06,2,1.73402
1,0.0861646,7.52527e-06,1,1.73411
1,0.0861646,7.52527e-06,2,1.74692
1,0.0861646,7.71718e-06,1,1.74468
1,0.0861646,7.71718e-06,2,1.73529
1,0.0861646,7.9091e-06,1,1.73168
1,0.0861646,7.9091e-06,2,1.75478
1,0.0861646,8.10102e-06,1,1.73507
1,0.0861646,8.10102e-06,2,1.75055
1,0.0861646,8.29294e-06,1,1.75282
1,0.0861646,8.29294e-06,2,1.73612
1,0.0861646,8.48486e-06,1,1.74741
1,0.0861646,8.48486e-06,2,1.73528
1,0.0861646,8.67678e-06,1,1.73701
1,0.0861646,8.67678e-06,2,1.74516
1,0.0861646,8.86869e-06,1,1.74185
1,0.0861646,8.86869e-06,2,1.73758
1,0.0861646,9.06061e-06,1,1.73819
1,0.0861646,9.06061e-06,2,1.74487
1,0.0861646,9.25253e-06,1,1.74351
1,0.0861646,9.25253e-06,2,1.73169
1,0.0861646,9.44445e-06,1,1.73376
1,0.0861646,9.44445e-06,2,1.74458
1,0.0861646,9.63637e-06,1,1.74091
1,0.0861646,9.63637e-06,2,1.73864
1,0.0861646,9.82829e-06,1,1.74417
1,0.0861646,9.82829e-06,2,1.73328
1,0.0861646,1.00202e-05,1,1.74095
1,0.0861646,1.00202e-05,2,1.73439
1,0.0861646,1.02121e-05,1,1.74367
1,0.0861646,1.02121e-05,2,1.72862
1,0.0861646,1.0404e-05,1,1.74501
1,0.0861646,1.0404e-05,2,1.72438
1,0.0861646,1.0596e-05,1,1.73163
1,0.0861646,1.0596e-05,2,1.72408
1,0.0861646,1.07879e-05,1,1.73212
1,0.0861646,1.07879e-05,2,1.7405
1,0.0861646,1.09798e-05,1,1.7405
1,0.0861646,1.09798e-05,2,1.7337
1,0.0861646,1.11717e-05,1,1.74038
1,0.0861646,1.11717e-05,2,1.72892
1,0.0861646,1.13636e-05,1,1.71932
1,0.0861646,1.13636e-05,2,1.73465
1,0.0861646,1.15556e-05,1,1.74185
1,0.0861646,1.15556e-05,2,1.73979
1,0.0861646,1.17475e-05,1,1.72769
1,0.0861646,1.17475e-05,2,1.73558
1,0.0861646,1.19394e-05,1,1.73428
1,0.0861646,1.19394e-05,2,1.73285
1,0.0861646,1.21313e-05,1,1.73781
1,0.0861646,1.21313e-05,2,1.72445
1,0.0861646,1.23232e-05,1,1.73624
1,0.0861646,1.23232e-05,2,1.74077
1,0.0861646,1.25151e-05,1,1.72432
1,0.0861646,1.25151e-05,2,1.73277
1,0.0861646,1.27071e-05,1,1.72897
1,0.0861646,1.27071e-05,2,1.72841
1,0.0861646,1.2899e-05,1,1.73291
1,0.0861646,1.2899e-05,2,1.72827
1,0.0861646,1.30909e-05,1,1.73498
1,0.0861646,1.30909e-05,2,1.74714
1,0.0861646,1.32828e-05,1,1.72796
1,0.0861646,1.32828e-05,2,1.74082
1,0.0861646,1.34747e-05,1,1.73216
1,0.0861646,1.34747e-05,2,1.72893
1,0.0861646,1.36667e-05,1,1.74287
1,0.0861646,1.36667e-05,2,1.73424
1,0.0861646,1.38586e-05,1,1.7211
1,0.0861646,1.38586e-05,2,1.73483
1,0.0861646,1.40505e-05,1,1.73277
1,0.0861646,1.40505e-05,2,1.73763
1,0.0861646,1.42424e-05,1,1.73904
1,0.0861646,1.42424e-05,2,1.72855
1,0.0861646,1.44343e-05,1,1.73851
1,0.0861646,1.44343e-05,2,1.73241
1,0.0861646,1.46262e-05,1,1.72545
1,0.0861646,1.46262e-05,2,1.73078
1,0.0861646,1.48182e-05,1,1.72956
1,0.0861646,1.48182e-05,2,1.73711
1,0.0861646,1.50101e-05,1,1.74106
1,0.0861646,1.50101e-05,2,1.73373
1,0.0861646,1.5202e-05,1,1.72509
1,0.0861646,1.5202e-05,2,1.73592
1,0.0890937,5.798e-06,1,1.74094
1,0.0890937,5.798e-06,2,1.75099
1,0.0890937,5.98992e-06,1,1.75165
1,0.0890937,5.98992e-06,2,1.73973
1,0.0890937,6.18184e-06,1,1.75518
1,0.0890937,6.18184e-06,2,1.73635
1,0.0890937,6.37376e-06,1,1.74586
1,0.0890937,6.37376e-06,2,1.73453
1,0.0890937,6.56567e-06,1,1.7538
1,0.0890937,6.56567e-06,2,1.74391
1,0.0890937,6.75759e-06,1,1.742
1,0.0890937,6.75759e-06,2,1.73859
1,0.0890937,6.94951e-06,1,1.74343
1,0.0890937,6.94951e-06,2,1.74853
1,0.0890937,7.14143e-06,1,1.74516
1,0.0890937,7.14143e-06,2,1.74339
1,0.0890937,7.33335e-06,1,1.7435
1,0.0890937,7.33335e-06,2,1.73231
1,0.0890937,7.52527e-06,1,1.74464
1,0.0890937,7.52527e-06,2,1.73774
1,0.0890937,7.71718e-06,1,1.73713
1,0.0890937,7.71718e-06,2,1.74383
1,0.0890937,7.9091e-06,1,1.74845
1,0.0890937,7.9091e-06,2,1.74178
1,0.0890937,8.10102e-06,1,1.73939
1,0.0890937,8.10102e-06,2,1.74359
1,0.0890937,8.29294e-06,1,1.75113
1,0.0890937,8.29294e-06,2,1.73711
1,0.0890937,8.48486e-06,1,1.74911
1,0.0890937,8.48486e-06,2,1.73715
1,0.0890937,8.67678e-06,1,1.73972
1,0.0890937,8.67678e-06,2,1.73448
1,0.0890937,8.86869e-06,1,1.74574
1,0.0890937,8.86869e-06,2,1.73111
1,0.0890937,9.06061e-06,1,1.74629
1,0.0890937,9.06061e-06,2,1.72613
1,0.0890937,9.25253e-06,1,1.74492
1,0.0890937,9.25253e-06,2,1.7394
1,0.0890937,9.44445e-06,1,1.74279
1,0.0890937,9.44445e-06,2,1.74074
1,0.0890937,9.63637e-06,1,1.73207
1,0.0890937,9.63637e-06,2,1.73834
1,0.0890937,9.82829e-06,1,1.73287
1,0.0890937,9.82829e-06,2,1.72861
1,0.0890937,1.00202e-05,1,1.73132
1,0.0890937,1.00202e-05,2,1.72888
